"Metrics/step_episode","ppo_discrete_2025-05-21_16-02-29 - _step","ppo_discrete_2025-05-21_16-02-29 - _step__MIN","ppo_discrete_2025-05-21_16-02-29 - _step__MAX","ppo_discrete_2025-05-21_16-02-29 - Metrics/EpRet","ppo_discrete_2025-05-21_16-02-29 - Metrics/EpRet__MIN","ppo_discrete_2025-05-21_16-02-29 - Metrics/EpRet__MAX","edqn_2024-12-11_13-29-49 - _step","edqn_2024-12-11_13-29-49 - _step__MIN","edqn_2024-12-11_13-29-49 - _step__MAX","edqn_2024-12-11_13-29-49 - Metrics/EpRet","edqn_2024-12-11_13-29-49 - Metrics/EpRet__MIN","edqn_2024-12-11_13-29-49 - Metrics/EpRet__MAX","no_dueling_2024-12-10_13-06-23 - _step","no_dueling_2024-12-10_13-06-23 - _step__MIN","no_dueling_2024-12-10_13-06-23 - _step__MAX","no_dueling_2024-12-10_13-06-23 - Metrics/EpRet","no_dueling_2024-12-10_13-06-23 - Metrics/EpRet__MIN","no_dueling_2024-12-10_13-06-23 - Metrics/EpRet__MAX","epsilon_nosiy_FactoryTaskAllocationMiC_2024-12-09_14-31-02 - _step","epsilon_nosiy_FactoryTaskAllocationMiC_2024-12-09_14-31-02 - _step__MIN","epsilon_nosiy_FactoryTaskAllocationMiC_2024-12-09_14-31-02 - _step__MAX","epsilon_nosiy_FactoryTaskAllocationMiC_2024-12-09_14-31-02 - Metrics/EpRet","epsilon_nosiy_FactoryTaskAllocationMiC_2024-12-09_14-31-02 - Metrics/EpRet__MIN","epsilon_nosiy_FactoryTaskAllocationMiC_2024-12-09_14-31-02 - Metrics/EpRet__MAX","epsilon_FactoryTaskAllocationMiC_2024-12-08_17-36-58 - _step","epsilon_FactoryTaskAllocationMiC_2024-12-08_17-36-58 - _step__MIN","epsilon_FactoryTaskAllocationMiC_2024-12-08_17-36-58 - _step__MAX","epsilon_FactoryTaskAllocationMiC_2024-12-08_17-36-58 - Metrics/EpRet","epsilon_FactoryTaskAllocationMiC_2024-12-08_17-36-58 - Metrics/EpRet__MIN","epsilon_FactoryTaskAllocationMiC_2024-12-08_17-36-58 - Metrics/EpRet__MAX","FactoryTaskAllocationMiC_2024-12-08_15-44-10 - _step","FactoryTaskAllocationMiC_2024-12-08_15-44-10 - _step__MIN","FactoryTaskAllocationMiC_2024-12-08_15-44-10 - _step__MAX","FactoryTaskAllocationMiC_2024-12-08_15-44-10 - Metrics/EpRet","FactoryTaskAllocationMiC_2024-12-08_15-44-10 - Metrics/EpRet__MIN","FactoryTaskAllocationMiC_2024-12-08_15-44-10 - Metrics/EpRet__MAX"
"13","19","19","19","4.334814548492432","4.334814548492432","4.334814548492432","13","13","13","1.4402625560760498","1.4402625560760498","1.4402625560760498","","","","","","","","","","","","","13","13","13","1.4402625560760498","1.4402625560760498","1.4402625560760498","","","","","",""
"14","","","","","","","","","","","","","","","","","","","14","14","14","-2.2868199348449707","-2.2868199348449707","-2.2868199348449707","","","","","","","14","14","14","-2.2868199348449707","-2.2868199348449707","-2.2868199348449707"
"15","","","","","","","15","15","15","-1.9409345388412476","-1.9409345388412476","-1.9409345388412476","15","15","15","-1.9409345388412476","-1.9409345388412476","-1.9409345388412476","","","","","","","","","","","","","","","","","",""
"16","","","","","","","","","","","","","","","","","","","16","16","16","0.9790821671485901","0.9790821671485901","0.9790821671485901","","","","","","","","","","","",""
"17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17","17","17","-1.940934419631958","-1.940934419631958","-1.940934419631958"
"18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18","18","18","3.3215575218200684","3.3215575218200684","3.3215575218200684"
"19","31","31","31","-0.15800005197525024","-0.15800005197525024","-0.15800005197525024","","","","","","","","","","","","","","","","","","","19","19","19","1.1696723699569702","1.1696723699569702","1.1696723699569702","","","","","",""
"20","","","","","","","20","20","20","-2.2868196964263916","-2.2868196964263916","-2.2868196964263916","","","","","","","","","","","","","","","","","","","","","","","",""
"21","","","","","","","","","","","","","","","","","","","21","21","21","-1.940934419631958","-1.940934419631958","-1.940934419631958","","","","","","","","","","","",""
"23","39","39","39","6.438511848449707","6.438511848449707","6.438511848449707","23","23","23","-2.2868199348449707","-2.2868199348449707","-2.2868199348449707","","","","","","","","","","","","","23","23","23","-2.2868199348449707","-2.2868199348449707","-2.2868199348449707","","","","","",""
"24","","","","","","","","","","","","","24","24","24","-1.9409345388412476","-1.9409345388412476","-1.9409345388412476","24","24","24","-1.9409345388412476","-1.9409345388412476","-1.9409345388412476","","","","","","","","","","","",""
"25","","","","","","","","","","","","","25","25","25","0.9790821671485901","0.9790821671485901","0.9790821671485901","","","","","","","","","","","","","25","25","25","0.9790821671485901","0.9790821671485901","0.9790821671485901"
"26","44","44","44","5.281469345092773","5.281469345092773","5.281469345092773","","","","","","","","","","","","","26","26","26","-1.940934419631958","-1.940934419631958","-1.940934419631958","26","26","26","-1.940934419631958","-1.940934419631958","-1.940934419631958","","","","","",""
"27","45","45","45","5.281469345092773","5.281469345092773","5.281469345092773","","","","","","","27","27","27","3.3215575218200684","3.3215575218200684","3.3215575218200684","27","27","27","3.3215575218200684","3.3215575218200684","3.3215575218200684","27","27","27","3.3215575218200684","3.3215575218200684","3.3215575218200684","","","","","",""
"28","46","46","46","5.281469345092773","5.281469345092773","5.281469345092773","28","28","28","1.1696723699569702","1.1696723699569702","1.1696723699569702","28","28","28","1.1696723699569702","1.1696723699569702","1.1696723699569702","28","28","28","1.1696723699569702","1.1696723699569702","1.1696723699569702","28","28","28","1.1696723699569702","1.1696723699569702","1.1696723699569702","28","28","28","1.1696723699569702","1.1696723699569702","1.1696723699569702"
"29","","","","","","","","","","","","","29","29","29","-2.2868196964263916","-2.2868196964263916","-2.2868196964263916","","","","","","","","","","","","","","","","","",""
"30","","","","","","","","","","","","","30","30","30","-1.940934419631958","-1.940934419631958","-1.940934419631958","","","","","","","","","","","","","30","30","30","-1.940934419631958","-1.940934419631958","-1.940934419631958"
"32","","","","","","","32","32","32","-2.2868199348449707","-2.2868199348449707","-2.2868199348449707","","","","","","","32","32","32","-2.2868199348449707","-2.2868199348449707","-2.2868199348449707","","","","","","","32","32","32","-2.2868199348449707","-2.2868199348449707","-2.2868199348449707"
"33","57","57","57","5.591024875640869","5.591024875640869","5.591024875640869","","","","","","","","","","","","","","","","","","","33","33","33","-1.9409345388412476","-1.9409345388412476","-1.9409345388412476","","","","","",""
"34","58","58","58","5.591024875640869","5.591024875640869","5.591024875640869","","","","","","","34","34","34","0.9790821671485901","0.9790821671485901","0.9790821671485901","","","","","","","34","34","34","0.9790821671485901","0.9790821671485901","0.9790821671485901","","","","","",""
"37","61","61","61","5.591024875640869","5.591024875640869","5.591024875640869","","","","","","","","","","","","","","","","","","","37","37","37","1.1696723699569702","1.1696723699569702","1.1696723699569702","","","","","",""
"38","","","","","","","38","38","38","-2.2868196964263916","-2.2868196964263916","-2.2868196964263916","","","","","","","38","38","38","-2.2868196964263916","-2.2868196964263916","-2.2868196964263916","","","","","","","","","","","",""
"40","66","66","66","7.096230506896973","7.096230506896973","7.096230506896973","","","","","","","","","","","","","","","","","","","40","40","40","1.4402625560760498","1.4402625560760498","1.4402625560760498","","","","","",""
"41","67","67","67","7.096230506896973","7.096230506896973","7.096230506896973","","","","","","","41","41","41","-2.2868199348449707","-2.2868199348449707","-2.2868199348449707","","","","","","","41","41","41","-2.2868199348449707","-2.2868199348449707","-2.2868199348449707","","","","","",""
"42","","","","","","","42","42","42","-1.9409345388412476","-1.9409345388412476","-1.9409345388412476","42","42","42","-1.9409345388412476","-1.9409345388412476","-1.9409345388412476","","","","","","","","","","","","","42","42","42","-1.9409345388412476","-1.9409345388412476","-1.9409345388412476"
"43","","","","","","","","","","","","","43","43","43","0.9790821671485901","0.9790821671485901","0.9790821671485901","43","43","43","0.9790821671485901","0.9790821671485901","0.9790821671485901","","","","","","","","","","","",""
"45","","","","","","","","","","","","","45","45","45","3.3215575218200684","3.3215575218200684","3.3215575218200684","","","","","","","","","","","","","","","","","",""
"46","76","76","76","6.968895435333252","6.968895435333252","6.968895435333252","","","","","","","","","","","","","48","48","48","5.561497211456299","5.561497211456299","5.561497211456299","48","48","48","5.561497211456299","5.561497211456299","5.561497211456299","","","","","",""
"47","77","77","77","6.968895435333252","6.968895435333252","6.968895435333252","49","49","49","5.969399929046631","5.969399929046631","5.969399929046631","","","","","","","","","","","","","49","49","49","5.561497211456299","5.561497211456299","5.561497211456299","","","","","",""
"48","78","78","78","6.968895435333252","6.968895435333252","6.968895435333252","50","50","50","-1.3508000373840332","-1.3508000373840332","-1.3508000373840332","","","","","","","","","","","","","50","50","50","5.561497211456299","5.561497211456299","5.561497211456299","","","","","",""
"49","","","","","","","","","","","","","51","51","51","5.969399929046631","5.969399929046631","5.969399929046631","","","","","","","","","","","","","51","51","51","5.561497211456299","5.561497211456299","5.561497211456299"
"50","","","","","","","52","52","52","-1.3508000373840332","-1.3508000373840332","-1.3508000373840332","","","","","","","52","52","52","5.561497211456299","5.561497211456299","5.561497211456299","","","","","","","","","","","",""
"51","","","","","","","53","53","53","5.969399929046631","5.969399929046631","5.969399929046631","53","53","53","5.969399929046631","5.969399929046631","5.969399929046631","","","","","","","","","","","","","","","","","",""
"52","84","84","84","5.521546363830566","5.521546363830566","5.521546363830566","","","","","","","54","54","54","-1.3508000373840332","-1.3508000373840332","-1.3508000373840332","","","","","","","56","56","56","7.183341979980469","7.183341979980469","7.183341979980469","","","","","",""
"53","85","85","85","5.521546363830566","5.521546363830566","5.521546363830566","55","55","55","5.969399929046631","5.969399929046631","5.969399929046631","","","","","","","57","57","57","7.183341979980469","7.183341979980469","7.183341979980469","57","57","57","7.183341979980469","7.183341979980469","7.183341979980469","","","","","",""
"54","","","","","","","","","","","","","","","","","","","58","58","58","7.183341979980469","7.183341979980469","7.183341979980469","","","","","","","","","","","",""
"55","89","89","89","6.359860420227051","6.359860420227051","6.359860420227051","57","57","57","5.969399929046631","5.969399929046631","5.969399929046631","","","","","","","59","59","59","7.183341979980469","7.183341979980469","7.183341979980469","59","59","59","7.183341979980469","7.183341979980469","7.183341979980469","","","","","",""
"56","","","","","","","","","","","","","","","","","","","62","62","62","1.1742992401123047","1.1742992401123047","1.1742992401123047","","","","","","","","","","","",""
"57","91","91","91","6.359860420227051","6.359860420227051","6.359860420227051","61","61","61","5.092648029327393","5.092648029327393","5.092648029327393","61","61","61","5.092648029327393","5.092648029327393","5.092648029327393","","","","","","","63","63","63","3.2868099212646484","3.2868099212646484","3.2868099212646484","63","63","63","3.2868099212646484","3.2868099212646484","3.2868099212646484"
"58","92","92","92","6.359860420227051","6.359860420227051","6.359860420227051","62","62","62","5.092648029327393","5.092648029327393","5.092648029327393","","","","","","","64","64","64","1.1742992401123047","1.1742992401123047","1.1742992401123047","64","64","64","1.1742992401123047","1.1742992401123047","1.1742992401123047","64","64","64","1.1742992401123047","1.1742992401123047","1.1742992401123047"
"59","","","","","","","63","63","63","5.092648029327393","5.092648029327393","5.092648029327393","","","","","","","65","65","65","3.2868099212646484","3.2868099212646484","3.2868099212646484","","","","","","","","","","","",""
"60","","","","","","","64","64","64","5.092648029327393","5.092648029327393","5.092648029327393","64","64","64","5.092648029327393","5.092648029327393","5.092648029327393","","","","","","","","","","","","","","","","","",""
"61","","","","","","","67","67","67","5.075419902801514","5.075419902801514","5.075419902801514","","","","","","","","","","","","","","","","","","","67","67","67","3.2868099212646484","3.2868099212646484","3.2868099212646484"
"62","98","98","98","8.385293006896973","8.385293006896973","8.385293006896973","68","68","68","5.075419902801514","5.075419902801514","5.075419902801514","","","","","","","","","","","","","","","","","","","","","","","",""
"63","","","","","","","69","69","69","5.075419902801514","5.075419902801514","5.075419902801514","69","69","69","5.075419902801514","5.075419902801514","5.075419902801514","","","","","","","","","","","","","","","","","",""
"65","","","","","","","71","71","71","5.075419902801514","5.075419902801514","5.075419902801514","71","71","71","5.075419902801514","5.075419902801514","5.075419902801514","71","71","71","3.2868099212646484","3.2868099212646484","3.2868099212646484","","","","","","","71","71","71","3.2868099212646484","3.2868099212646484","3.2868099212646484"
"66","","","","","","","","","","","","","","","","","","","74","74","74","-0.739793062210083","-0.739793062210083","-0.739793062210083","","","","","","","","","","","",""
"68","108","108","108","4.160256385803223","4.160256385803223","4.160256385803223","","","","","","","","","","","","","","","","","","","76","76","76","7.7400007247924805","7.7400007247924805","7.7400007247924805","","","","","",""
"69","","","","","","","77","77","77","6.418776988983154","6.418776988983154","6.418776988983154","77","77","77","6.418776988983154","6.418776988983154","6.418776988983154","77","77","77","-0.739793062210083","-0.739793062210083","-0.739793062210083","","","","","","","77","77","77","-0.739793062210083","-0.739793062210083","-0.739793062210083"
"70","","","","","","","","","","","","","78","78","78","-1.043743371963501","-1.043743371963501","-1.043743371963501","78","78","78","5.474827766418457","5.474827766418457","5.474827766418457","","","","","","","78","78","78","5.474827766418457","5.474827766418457","5.474827766418457"
"72","114","114","114","5.215347766876221","5.215347766876221","5.215347766876221","","","","","","","80","80","80","-1.043743371963501","-1.043743371963501","-1.043743371963501","80","80","80","-0.739793062210083","-0.739793062210083","-0.739793062210083","80","80","80","-0.739793062210083","-0.739793062210083","-0.739793062210083","80","80","80","-0.739793062210083","-0.739793062210083","-0.739793062210083"
"73","115","115","115","5.215347766876221","5.215347766876221","5.215347766876221","81","81","81","6.418776988983154","6.418776988983154","6.418776988983154","","","","","","","","","","","","","81","81","81","5.474827766418457","5.474827766418457","5.474827766418457","","","","","",""
"74","116","116","116","5.215347766876221","5.215347766876221","5.215347766876221","82","82","82","-1.043743371963501","-1.043743371963501","-1.043743371963501","","","","","","","82","82","82","7.7400007247924805","7.7400007247924805","7.7400007247924805","82","82","82","7.7400007247924805","7.7400007247924805","7.7400007247924805","","","","","",""
"75","","","","","","","","","","","","","83","83","83","6.418776988983154","6.418776988983154","6.418776988983154","","","","","","","","","","","","","","","","","",""
"76","120","120","120","3.819999933242798","3.819999933242798","3.819999933242798","","","","","","","","","","","","","","","","","","","84","84","84","5.474827766418457","5.474827766418457","5.474827766418457","","","","","",""
"77","121","121","121","3.819999933242798","3.819999933242798","3.819999933242798","","","","","","","","","","","","","","","","","","","85","85","85","7.7400007247924805","7.7400007247924805","7.7400007247924805","","","","","",""
"79","","","","","","","","","","","","","89","89","89","4.350625991821289","4.350625991821289","4.350625991821289","","","","","","","","","","","","","","","","","",""
"80","126","126","126","5.630769729614258","5.630769729614258","5.630769729614258","","","","","","","","","","","","","","","","","","","88","88","88","7.7400007247924805","7.7400007247924805","7.7400007247924805","88","88","88","7.7400007247924805","7.7400007247924805","7.7400007247924805"
"81","127","127","127","5.630769729614258","5.630769729614258","5.630769729614258","","","","","","","","","","","","","91","91","91","5.419310569763184","5.419310569763184","5.419310569763184","91","91","91","5.419310569763184","5.419310569763184","5.419310569763184","91","91","91","5.419310569763184","5.419310569763184","5.419310569763184"
"82","128","128","128","5.630769729614258","5.630769729614258","5.630769729614258","94","94","94","7.400999069213867","7.400999069213867","7.400999069213867","94","94","94","7.400999069213867","7.400999069213867","7.400999069213867","92","92","92","5.419310569763184","5.419310569763184","5.419310569763184","92","92","92","5.419310569763184","5.419310569763184","5.419310569763184","","","","","",""
"83","","","","","","","95","95","95","7.400999069213867","7.400999069213867","7.400999069213867","95","95","95","7.400999069213867","7.400999069213867","7.400999069213867","93","93","93","5.419310569763184","5.419310569763184","5.419310569763184","","","","","","","","","","","",""
"84","130","130","130","5.630769729614258","5.630769729614258","5.630769729614258","","","","","","","96","96","96","7.400999069213867","7.400999069213867","7.400999069213867","","","","","","","94","94","94","5.419310569763184","5.419310569763184","5.419310569763184","94","94","94","5.419310569763184","5.419310569763184","5.419310569763184"
"85","133","133","133","6.968895435333252","6.968895435333252","6.968895435333252","","","","","","","97","97","97","7.400999069213867","7.400999069213867","7.400999069213867","95","95","95","5.419310569763184","5.419310569763184","5.419310569763184","95","95","95","5.419310569763184","5.419310569763184","5.419310569763184","","","","","",""
"86","134","134","134","6.968895435333252","6.968895435333252","6.968895435333252","100","100","100","6.24329137802124","6.24329137802124","6.24329137802124","","","","","","","","","","","","","98","98","98","5.811450958251953","5.811450958251953","5.811450958251953","98","98","98","5.811450958251953","5.811450958251953","5.811450958251953"
"87","135","135","135","6.968895435333252","6.968895435333252","6.968895435333252","","","","","","","","","","","","","99","99","99","5.811450958251953","5.811450958251953","5.811450958251953","99","99","99","5.811450958251953","5.811450958251953","5.811450958251953","","","","","",""
"88","136","136","136","6.968895435333252","6.968895435333252","6.968895435333252","","","","","","","","","","","","","","","","","","","100","100","100","5.811450958251953","5.811450958251953","5.811450958251953","","","","","",""
"89","137","137","137","6.968895435333252","6.968895435333252","6.968895435333252","","","","","","","","","","","","","101","101","101","5.811450958251953","5.811450958251953","5.811450958251953","101","101","101","5.811450958251953","5.811450958251953","5.811450958251953","","","","","",""
"90","","","","","","","104","104","104","6.24329137802124","6.24329137802124","6.24329137802124","","","","","","","102","102","102","5.811450958251953","5.811450958251953","5.811450958251953","","","","","","","102","102","102","5.811450958251953","5.811450958251953","5.811450958251953"
"91","141","141","141","6.760869979858398","6.760869979858398","6.760869979858398","","","","","","","","","","","","","","","","","","","105","105","105","-1.8480000495910645","-1.8480000495910645","-1.8480000495910645","","","","","",""
"92","142","142","142","6.760869979858398","6.760869979858398","6.760869979858398","108","108","108","8.044841766357422","8.044841766357422","8.044841766357422","108","108","108","8.044841766357422","8.044841766357422","8.044841766357422","","","","","","","106","106","106","5.0295000076293945","5.0295000076293945","5.0295000076293945","","","","","",""
"93","","","","","","","","","","","","","","","","","","","107","107","107","-1.8480000495910645","-1.8480000495910645","-1.8480000495910645","","","","","","","","","","","",""
"94","","","","","","","110","110","110","8.044841766357422","8.044841766357422","8.044841766357422","","","","","","","","","","","","","","","","","","","108","108","108","5.0295000076293945","5.0295000076293945","5.0295000076293945"
"95","147","147","147","4.947328090667725","4.947328090667725","4.947328090667725","","","","","","","","","","","","","","","","","","","109","109","109","-1.8480000495910645","-1.8480000495910645","-1.8480000495910645","","","","","",""
"96","148","148","148","4.947328090667725","4.947328090667725","4.947328090667725","114","114","114","8.895036697387695","8.895036697387695","8.895036697387695","114","114","114","8.895036697387695","8.895036697387695","8.895036697387695","","","","","","","110","110","110","5.0295000076293945","5.0295000076293945","5.0295000076293945","","","","","",""
"97","","","","","","","115","115","115","8.895036697387695","8.895036697387695","8.895036697387695","115","115","115","8.895036697387695","8.895036697387695","8.895036697387695","111","111","111","-1.8480000495910645","-1.8480000495910645","-1.8480000495910645","","","","","","","","","","","",""
"98","","","","","","","116","116","116","8.895036697387695","8.895036697387695","8.895036697387695","","","","","","","","","","","","","","","","","","","","","","","",""
"99","151","151","151","4.947328090667725","4.947328090667725","4.947328090667725","117","117","117","8.895036697387695","8.895036697387695","8.895036697387695","","","","","","","","","","","","","113","113","113","-1.8480000495910645","-1.8480000495910645","-1.8480000495910645","113","113","113","-1.8480000495910645","-1.8480000495910645","-1.8480000495910645"
"100","","","","","","","118","118","118","8.895036697387695","8.895036697387695","8.895036697387695","","","","","","","","","","","","","","","","","","","114","114","114","5.0295000076293945","5.0295000076293945","5.0295000076293945"
"101","155","155","155","8.53524398803711","8.53524398803711","8.53524398803711","","","","","","","","","","","","","","","","","","","117","117","117","4.914707660675049","4.914707660675049","4.914707660675049","117","117","117","4.914707660675049","4.914707660675049","4.914707660675049"
"102","156","156","156","8.53524398803711","8.53524398803711","8.53524398803711","","","","","","","","","","","","","118","118","118","4.914707660675049","4.914707660675049","4.914707660675049","118","118","118","4.914707660675049","4.914707660675049","4.914707660675049","118","118","118","4.914707660675049","4.914707660675049","4.914707660675049"
"103","157","157","157","8.53524398803711","8.53524398803711","8.53524398803711","","","","","","","","","","","","","","","","","","","119","119","119","4.914707660675049","4.914707660675049","4.914707660675049","","","","","",""
"104","158","158","158","8.53524398803711","8.53524398803711","8.53524398803711","","","","","","","124","124","124","6.71400260925293","6.71400260925293","6.71400260925293","120","120","120","4.914707660675049","4.914707660675049","4.914707660675049","120","120","120","4.914707660675049","4.914707660675049","4.914707660675049","","","","","",""
"105","","","","","","","","","","","","","","","","","","","121","121","121","4.914707660675049","4.914707660675049","4.914707660675049","","","","","","","121","121","121","4.914707660675049","4.914707660675049","4.914707660675049"
"106","","","","","","","","","","","","","126","126","126","6.71400260925293","6.71400260925293","6.71400260925293","124","124","124","8.262210845947266","8.262210845947266","8.262210845947266","","","","","","","","","","","",""
"107","165","165","165","5.785600662231445","5.785600662231445","5.785600662231445","","","","","","","127","127","127","-1.8532410860061646","-1.8532410860061646","-1.8532410860061646","","","","","","","125","125","125","8.262210845947266","8.262210845947266","8.262210845947266","","","","","",""
"109","","","","","","","","","","","","","","","","","","","127","127","127","8.262210845947266","8.262210845947266","8.262210845947266","","","","","","","127","127","127","8.262210845947266","8.262210845947266","8.262210845947266"
"110","","","","","","","","","","","","","130","130","130","6.71400260925293","6.71400260925293","6.71400260925293","","","","","","","","","","","","","128","128","128","8.262210845947266","8.262210845947266","8.262210845947266"
"111","171","171","171","5.047727584838867","5.047727584838867","5.047727584838867","133","133","133","5.473961353302002","5.473961353302002","5.473961353302002","","","","","","","","","","","","","131","131","131","0.9956803321838379","0.9956803321838379","0.9956803321838379","","","","","",""
"112","","","","","","","134","134","134","5.473961353302002","5.473961353302002","5.473961353302002","134","134","134","5.473961353302002","5.473961353302002","5.473961353302002","","","","","","","","","","","","","132","132","132","3.343614101409912","3.343614101409912","3.343614101409912"
"113","","","","","","","","","","","","","135","135","135","5.473961353302002","5.473961353302002","5.473961353302002","133","133","133","0.9956803321838379","0.9956803321838379","0.9956803321838379","","","","","","","","","","","",""
"114","","","","","","","","","","","","","","","","","","","134","134","134","3.343614101409912","3.343614101409912","3.343614101409912","","","","","","","","","","","",""
"115","175","175","175","5.047727584838867","5.047727584838867","5.047727584838867","137","137","137","5.473961353302002","5.473961353302002","5.473961353302002","","","","","","","","","","","","","135","135","135","0.9956803321838379","0.9956803321838379","0.9956803321838379","","","","","",""
"116","178","178","178","6.1283769607543945","6.1283769607543945","6.1283769607543945","140","140","140","5.299684524536133","5.299684524536133","5.299684524536133","","","","","","","136","136","136","3.343614101409912","3.343614101409912","3.343614101409912","136","136","136","3.343614101409912","3.343614101409912","3.343614101409912","","","","","",""
"117","","","","","","","141","141","141","5.299684524536133","5.299684524536133","5.299684524536133","141","141","141","5.299684524536133","5.299684524536133","5.299684524536133","","","","","","","","","","","","","137","137","137","0.9956803321838379","0.9956803321838379","0.9956803321838379"
