"Evaluate/step_episode","ppo_discrete_2025-05-21_16-02-29 - _step","ppo_discrete_2025-05-21_16-02-29 - _step__MIN","ppo_discrete_2025-05-21_16-02-29 - _step__MAX","ppo_discrete_2025-05-21_16-02-29 - Evaluate/EpRet","ppo_discrete_2025-05-21_16-02-29 - Evaluate/EpRet__MIN","ppo_discrete_2025-05-21_16-02-29 - Evaluate/EpRet__MAX","edqn_2024-12-11_13-29-49 - _step","edqn_2024-12-11_13-29-49 - _step__MIN","edqn_2024-12-11_13-29-49 - _step__MAX","edqn_2024-12-11_13-29-49 - Evaluate/EpRet","edqn_2024-12-11_13-29-49 - Evaluate/EpRet__MIN","edqn_2024-12-11_13-29-49 - Evaluate/EpRet__MAX","no_dueling_2024-12-10_13-06-23 - _step","no_dueling_2024-12-10_13-06-23 - _step__MIN","no_dueling_2024-12-10_13-06-23 - _step__MAX","no_dueling_2024-12-10_13-06-23 - Evaluate/EpRet","no_dueling_2024-12-10_13-06-23 - Evaluate/EpRet__MIN","no_dueling_2024-12-10_13-06-23 - Evaluate/EpRet__MAX","epsilon_nosiy_FactoryTaskAllocationMiC_2024-12-09_14-31-02 - _step","epsilon_nosiy_FactoryTaskAllocationMiC_2024-12-09_14-31-02 - _step__MIN","epsilon_nosiy_FactoryTaskAllocationMiC_2024-12-09_14-31-02 - _step__MAX","epsilon_nosiy_FactoryTaskAllocationMiC_2024-12-09_14-31-02 - Evaluate/EpRet","epsilon_nosiy_FactoryTaskAllocationMiC_2024-12-09_14-31-02 - Evaluate/EpRet__MIN","epsilon_nosiy_FactoryTaskAllocationMiC_2024-12-09_14-31-02 - Evaluate/EpRet__MAX","epsilon_FactoryTaskAllocationMiC_2024-12-08_17-36-58 - _step","epsilon_FactoryTaskAllocationMiC_2024-12-08_17-36-58 - _step__MIN","epsilon_FactoryTaskAllocationMiC_2024-12-08_17-36-58 - _step__MAX","epsilon_FactoryTaskAllocationMiC_2024-12-08_17-36-58 - Evaluate/EpRet","epsilon_FactoryTaskAllocationMiC_2024-12-08_17-36-58 - Evaluate/EpRet__MIN","epsilon_FactoryTaskAllocationMiC_2024-12-08_17-36-58 - Evaluate/EpRet__MAX","FactoryTaskAllocationMiC_2024-12-08_15-44-10 - _step","FactoryTaskAllocationMiC_2024-12-08_15-44-10 - _step__MIN","FactoryTaskAllocationMiC_2024-12-08_15-44-10 - _step__MAX","FactoryTaskAllocationMiC_2024-12-08_15-44-10 - Evaluate/EpRet","FactoryTaskAllocationMiC_2024-12-08_15-44-10 - Evaluate/EpRet__MIN","FactoryTaskAllocationMiC_2024-12-08_15-44-10 - Evaluate/EpRet__MAX"
"10","487","487","487","3.0350000858306885","3.0350000858306885","3.0350000858306885","5769","5769","5769","3.0440001487731934","3.0440001487731934","3.0440001487731934","5774","5774","5774","0.991999626159668","0.991999626159668","0.991999626159668","6085","6085","6085","3.0409998893737793","3.0409998893737793","3.0409998893737793","6081","6081","6081","3.0359997749328613","3.0359997749328613","3.0359997749328613","6089","6089","6089","2.8480000495910645","2.8480000495910645","2.8480000495910645"
"11","489","489","489","0.9919998645782471","0.9919998645782471","0.9919998645782471","5771","5771","5771","3.011000156402588","3.011000156402588","3.011000156402588","5776","5776","5776","0.9919998645782471","0.9919998645782471","0.9919998645782471","6087","6087","6087","3.0300002098083496","3.0300002098083496","3.0300002098083496","6083","6083","6083","3.0359997749328613","3.0359997749328613","3.0359997749328613","6091","6091","6091","2.857999801635742","2.857999801635742","2.857999801635742"
"12","491","491","491","3.244999885559082","3.244999885559082","3.244999885559082","5773","5773","5773","-1.7979999780654907","-1.7979999780654907","-1.7979999780654907","5778","5778","5778","-1.7979998588562012","-1.7979998588562012","-1.7979998588562012","6089","6089","6089","-1.7979998588562012","-1.7979998588562012","-1.7979998588562012","6085","6085","6085","3.322999954223633","3.322999954223633","3.322999954223633","6093","6093","6093","-1.7980000972747803","-1.7980000972747803","-1.7980000972747803"
"13","493","493","493","3.319999933242798","3.319999933242798","3.319999933242798","5775","5775","5775","3.171999931335449","3.171999931335449","3.171999931335449","5780","5780","5780","3.1659998893737793","3.1659998893737793","3.1659998893737793","6091","6091","6091","3.1750001907348633","3.1750001907348633","3.1750001907348633","6087","6087","6087","3.184000015258789","3.184000015258789","3.184000015258789","6095","6095","6095","3.181000232696533","3.181000232696533","3.181000232696533"
"14","495","495","495","3.2189998626708984","3.2189998626708984","3.2189998626708984","5777","5777","5777","3.182000160217285","3.182000160217285","3.182000160217285","5782","5782","5782","3.3509998321533203","3.3509998321533203","3.3509998321533203","6093","6093","6093","3.1760001182556152","3.1760001182556152","3.1760001182556152","6089","6089","6089","3.3350000381469727","3.3350000381469727","3.3350000381469727","6097","6097","6097","3.181000232696533","3.181000232696533","3.181000232696533"
"15","497","497","497","3.0379998683929443","3.0379998683929443","3.0379998683929443","5779","5779","5779","2.9769999980926514","2.9769999980926514","2.9769999980926514","5784","5784","5784","-1.7979999780654907","-1.7979999780654907","-1.7979999780654907","6095","6095","6095","2.9699997901916504","2.9699997901916504","2.9699997901916504","6091","6091","6091","3.3390002250671387","3.3390002250671387","3.3390002250671387","6099","6099","6099","2.9719998836517334","2.9719998836517334","2.9719998836517334"
"16","499","499","499","3.2100000381469727","3.2100000381469727","3.2100000381469727","5781","5781","5781","3.4099998474121094","3.4099998474121094","3.4099998474121094","5786","5786","5786","3.361999988555908","3.361999988555908","3.361999988555908","6097","6097","6097","3.2290000915527344","3.2290000915527344","3.2290000915527344","6093","6093","6093","3.3849997520446777","3.3849997520446777","3.3849997520446777","6101","6101","6101","3.37399959564209","3.37399959564209","3.37399959564209"
"17","501","501","501","3.2170000076293945","3.2170000076293945","3.2170000076293945","5783","5783","5783","3.311999797821045","3.311999797821045","3.311999797821045","5788","5788","5788","3.4029998779296875","3.4029998779296875","3.4029998779296875","6099","6099","6099","3.2259998321533203","3.2259998321533203","3.2259998321533203","6095","6095","6095","3.388000011444092","3.388000011444092","3.388000011444092","6103","6103","6103","3.2259998321533203","3.2259998321533203","3.2259998321533203"
"18","659","659","659","-2.047999858856201","-2.047999858856201","-2.047999858856201","5947","5947","5947","-2.0480000972747803","-2.0480000972747803","-2.0480000972747803","5958","5958","5958","-2.0480000972747803","-2.0480000972747803","-2.0480000972747803","6261","6261","6261","-2.0480000972747803","-2.0480000972747803","-2.0480000972747803","6260","6260","6260","-2.0480000972747803","-2.0480000972747803","-2.0480000972747803","6267","6267","6267","-2.047999858856201","-2.047999858856201","-2.047999858856201"
"19","661","661","661","3.0289998054504395","3.0289998054504395","3.0289998054504395","5949","5949","5949","2.870999813079834","2.870999813079834","2.870999813079834","5960","5960","5960","2.813000202178955","2.813000202178955","2.813000202178955","6263","6263","6263","2.809000015258789","2.809000015258789","2.809000015258789","6262","6262","6262","3.0279998779296875","3.0279998779296875","3.0279998779296875","6269","6269","6269","2.625","2.625","2.625"
"20","663","663","663","3.0999999046325684","3.0999999046325684","3.0999999046325684","5951","5951","5951","3.0149998664855957","3.0149998664855957","3.0149998664855957","5962","5962","5962","3.1069998741149902","3.1069998741149902","3.1069998741149902","6265","6265","6265","2.802999973297119","2.802999973297119","2.802999973297119","6264","6264","6264","2.997999668121338","2.997999668121338","2.997999668121338","6271","6271","6271","2.5749998092651367","2.5749998092651367","2.5749998092651367"
"21","665","665","665","3.3219997882843018","3.3219997882843018","3.3219997882843018","5953","5953","5953","-1.7979999780654907","-1.7979999780654907","-1.7979999780654907","5964","5964","5964","-1.7979999780654907","-1.7979999780654907","-1.7979999780654907","6267","6267","6267","3.2059993743896484","3.2059993743896484","3.2059993743896484","6266","6266","6266","-1.7979998588562012","-1.7979998588562012","-1.7979998588562012","6273","6273","6273","3.178999423980713","3.178999423980713","3.178999423980713"
"22","667","667","667","3.2319998741149902","3.2319998741149902","3.2319998741149902","5955","5955","5955","3.1640000343322754","3.1640000343322754","3.1640000343322754","5966","5966","5966","3.2280001640319824","3.2280001640319824","3.2280001640319824","6269","6269","6269","3.251999855041504","3.251999855041504","3.251999855041504","6268","6268","6268","3.2319998741149902","3.2319998741149902","3.2319998741149902","6275","6275","6275","3.1519999504089355","3.1519999504089355","3.1519999504089355"
"23","669","669","669","3.1600000858306885","3.1600000858306885","3.1600000858306885","5957","5957","5957","3.178999900817871","3.178999900817871","3.178999900817871","5968","5968","5968","3.24399995803833","3.24399995803833","3.24399995803833","6271","6271","6271","3.1449999809265137","3.1449999809265137","3.1449999809265137","6270","6270","6270","3.177000045776367","3.177000045776367","3.177000045776367","6277","6277","6277","3.1589999198913574","3.1589999198913574","3.1589999198913574"
"24","671","671","671","3.310999870300293","3.310999870300293","3.310999870300293","5959","5959","5959","1.2619998455047607","1.2619998455047607","1.2619998455047607","5970","5970","5970","3.1989994049072266","3.1989994049072266","3.1989994049072266","6273","6273","6273","3.2029995918273926","3.2029995918273926","3.2029995918273926","6272","6272","6272","3.3429999351501465","3.3429999351501465","3.3429999351501465","6279","6279","6279","3.2089996337890625","3.2089996337890625","3.2089996337890625"
"25","673","673","673","3.3229994773864746","3.3229994773864746","3.3229994773864746","5961","5961","5961","3.378000259399414","3.378000259399414","3.378000259399414","5972","5972","5972","3.2300000190734863","3.2300000190734863","3.2300000190734863","6275","6275","6275","3.2090001106262207","3.2090001106262207","3.2090001106262207","6274","6274","6274","3.2249999046325684","3.2249999046325684","3.2249999046325684","6281","6281","6281","3.1549997329711914","3.1549997329711914","3.1549997329711914"
"26","675","675","675","3.303999900817871","3.303999900817871","3.303999900817871","5963","5963","5963","3.2350001335144043","3.2350001335144043","3.2350001335144043","5974","5974","5974","3.2280001640319824","3.2280001640319824","3.2280001640319824","6277","6277","6277","3.368000030517578","3.368000030517578","3.368000030517578","6276","6276","6276","1.241999864578247","1.241999864578247","1.241999864578247","6283","6283","6283","3.372999668121338","3.372999668121338","3.372999668121338"
"27","823","823","823","-2.0480000972747803","-2.0480000972747803","-2.0480000972747803","6128","6128","6128","-2.047999858856201","-2.047999858856201","-2.047999858856201","6142","6142","6142","-2.047999858856201","-2.047999858856201","-2.047999858856201","6445","6445","6445","-2.047999858856201","-2.047999858856201","-2.047999858856201","6440","6440","6440","-2.0480000972747803","-2.0480000972747803","-2.0480000972747803","6450","6450","6450","-2.047999858856201","-2.047999858856201","-2.047999858856201"
"28","825","825","825","3.0310001373291016","3.0310001373291016","3.0310001373291016","6130","6130","6130","2.5989999771118164","2.5989999771118164","2.5989999771118164","6144","6144","6144","2.8470001220703125","2.8470001220703125","2.8470001220703125","6447","6447","6447","2.6019999980926514","2.6019999980926514","2.6019999980926514","6442","6442","6442","2.63700008392334","2.63700008392334","2.63700008392334","6452","6452","6452","2.821000099182129","2.821000099182129","2.821000099182129"
"29","827","827","827","2.999000072479248","2.999000072479248","2.999000072479248","6132","6132","6132","3.0850000381469727","3.0850000381469727","3.0850000381469727","6146","6146","6146","2.8389999866485596","2.8389999866485596","2.8389999866485596","6449","6449","6449","0.7919999361038208","0.7919999361038208","0.7919999361038208","6444","6444","6444","2.6100001335144043","2.6100001335144043","2.6100001335144043","6454","6454","6454","2.808000087738037","2.808000087738037","2.808000087738037"
"30","829","829","829","3.3259997367858887","3.3259997367858887","3.3259997367858887","6134","6134","6134","3.240999698638916","3.240999698638916","3.240999698638916","6148","6148","6148","-1.7979999780654907","-1.7979999780654907","-1.7979999780654907","6451","6451","6451","3.2059993743896484","3.2059993743896484","3.2059993743896484","6446","6446","6446","-1.7979999780654907","-1.7979999780654907","-1.7979999780654907","6456","6456","6456","3.181999683380127","3.181999683380127","3.181999683380127"
"31","831","831","831","3.254000186920166","3.254000186920166","3.254000186920166","6136","6136","6136","3.2629995346069336","3.2629995346069336","3.2629995346069336","6150","6150","6150","1.241999864578247","1.241999864578247","1.241999864578247","6453","6453","6453","3.2779998779296875","3.2779998779296875","3.2779998779296875","6448","6448","6448","3.249999523162842","3.249999523162842","3.249999523162842","6458","6458","6458","3.238999843597412","3.238999843597412","3.238999843597412"
"32","833","833","833","3.1730000972747803","3.1730000972747803","3.1730000972747803","6138","6138","6138","3.190999984741211","3.190999984741211","3.190999984741211","6152","6152","6152","1.241999864578247","1.241999864578247","1.241999864578247","6455","6455","6455","1.241999864578247","1.241999864578247","1.241999864578247","6450","6450","6450","3.188000202178955","3.188000202178955","3.188000202178955","6460","6460","6460","3.1430001258850098","3.1430001258850098","3.1430001258850098"
"33","835","835","835","3.3340001106262207","3.3340001106262207","3.3340001106262207","6140","6140","6140","3.309000015258789","3.309000015258789","3.309000015258789","6154","6154","6154","3.3389997482299805","3.3389997482299805","3.3389997482299805","6457","6457","6457","3.2149996757507324","3.2149996757507324","3.2149996757507324","6452","6452","6452","3.2849998474121094","3.2849998474121094","3.2849998474121094","6462","6462","6462","3.2059993743896484","3.2059993743896484","3.2059993743896484"
"34","837","837","837","3.372999906539917","3.372999906539917","3.372999906539917","6142","6142","6142","3.1389999389648438","3.1389999389648438","3.1389999389648438","6156","6156","6156","3.2249999046325684","3.2249999046325684","3.2249999046325684","6459","6459","6459","3.3249998092651367","3.3249998092651367","3.3249998092651367","6454","6454","6454","3.2140002250671387","3.2140002250671387","3.2140002250671387","6464","6464","6464","3.2280001640319824","3.2280001640319824","3.2280001640319824"
"35","839","839","839","3.305000066757202","3.305000066757202","3.305000066757202","6144","6144","6144","3.3010001182556152","3.3010001182556152","3.3010001182556152","6158","6158","6158","3.36899995803833","3.36899995803833","3.36899995803833","6461","6461","6461","3.377999782562256","3.377999782562256","3.377999782562256","6456","6456","6456","1.241999864578247","1.241999864578247","1.241999864578247","6466","6466","6466","3.2280001640319824","3.2280001640319824","3.2280001640319824"
"36","997","997","997","-2.047999858856201","-2.047999858856201","-2.047999858856201","6308","6308","6308","-2.0480000972747803","-2.0480000972747803","-2.0480000972747803","6319","6319","6319","-2.0480000972747803","-2.0480000972747803","-2.0480000972747803","6627","6627","6627","-2.0480000972747803","-2.0480000972747803","-2.0480000972747803","6624","6624","6624","-2.0480000972747803","-2.0480000972747803","-2.0480000972747803","6626","6626","6626","-2.047999858856201","-2.047999858856201","-2.047999858856201"
"37","999","999","999","0.9920001029968262","0.9920001029968262","0.9920001029968262","6310","6310","6310","2.7309999465942383","2.7309999465942383","2.7309999465942383","6321","6321","6321","2.5819997787475586","2.5819997787475586","2.5819997787475586","6629","6629","6629","2.6449999809265137","2.6449999809265137","2.6449999809265137","6626","6626","6626","2.6430001258850098","2.6430001258850098","2.6430001258850098","6628","6628","6628","2.5769999027252197","2.5769999027252197","2.5769999027252197"
"38","1001","1001","1001","2.8929998874664307","2.8929998874664307","2.8929998874664307","6312","6312","6312","2.7809998989105225","2.7809998989105225","2.7809998989105225","6323","6323","6323","0.5519999265670776","0.5519999265670776","0.5519999265670776","6631","6631","6631","2.633999824523926","2.633999824523926","2.633999824523926","6628","6628","6628","2.5819997787475586","2.5819997787475586","2.5819997787475586","6630","6630","6630","0.3320000171661377","0.3320000171661377","0.3320000171661377"
"39","1003","1003","1003","3.3319997787475586","3.3319997787475586","3.3319997787475586","6314","6314","6314","-1.7979999780654907","-1.7979999780654907","-1.7979999780654907","6325","6325","6325","-1.7979998588562012","-1.7979998588562012","-1.7979998588562012","6633","6633","6633","3.2009997367858887","3.2009997367858887","3.2009997367858887","6630","6630","6630","-1.7979999780654907","-1.7979999780654907","-1.7979999780654907","6632","6632","6632","-1.7980000972747803","-1.7980000972747803","-1.7980000972747803"
"40","1005","1005","1005","3.0999999046325684","3.0999999046325684","3.0999999046325684","6316","6316","6316","1.241999864578247","1.241999864578247","1.241999864578247","6327","6327","6327","1.241999864578247","1.241999864578247","1.241999864578247","6635","6635","6635","3.2659997940063477","3.2659997940063477","3.2659997940063477","6632","6632","6632","1.241999864578247","1.241999864578247","1.241999864578247","6634","6634","6634","3.261000156402588","3.261000156402588","3.261000156402588"
"41","1007","1007","1007","3.3459997177124023","3.3459997177124023","3.3459997177124023","6318","6318","6318","1.241999864578247","1.241999864578247","1.241999864578247","6329","6329","6329","3.3429999351501465","3.3429999351501465","3.3429999351501465","6637","6637","6637","1.2419997453689575","1.2419997453689575","1.2419997453689575","6634","6634","6634","3.1700000762939453","3.1700000762939453","3.1700000762939453","6636","6636","6636","1.241999864578247","1.241999864578247","1.241999864578247"
"42","1009","1009","1009","3.306999683380127","3.306999683380127","3.306999683380127","6320","6320","6320","2.9689998626708984","2.9689998626708984","2.9689998626708984","6331","6331","6331","2.9769997596740723","2.9769997596740723","2.9769997596740723","6639","6639","6639","3.2930002212524414","3.2930002212524414","3.2930002212524414","6636","6636","6636","3.2149996757507324","3.2149996757507324","3.2149996757507324","6638","6638","6638","2.9729998111724854","2.9729998111724854","2.9729998111724854"
"43","1011","1011","1011","3.1530003547668457","3.1530003547668457","3.1530003547668457","6322","6322","6322","3.4010000228881836","3.4010000228881836","3.4010000228881836","6333","6333","6333","3.388000011444092","3.388000011444092","3.388000011444092","6641","6641","6641","3.243000030517578","3.243000030517578","3.243000030517578","6638","6638","6638","3.4039998054504395","3.4039998054504395","3.4039998054504395","6640","6640","6640","3.3010001182556152","3.3010001182556152","3.3010001182556152"
"44","1013","1013","1013","3.309000015258789","3.309000015258789","3.309000015258789","6324","6324","6324","3.377999782562256","3.377999782562256","3.377999782562256","6335","6335","6335","3.3899998664855957","3.3899998664855957","3.3899998664855957","6643","6643","6643","3.2260003089904785","3.2260003089904785","3.2260003089904785","6640","6640","6640","3.4029998779296875","3.4029998779296875","3.4029998779296875","6642","6642","6642","1.4819997549057007","1.4819997549057007","1.4819997549057007"
"45","1159","1159","1159","-2.047999858856201","-2.047999858856201","-2.047999858856201","6486","6486","6486","-2.047999858856201","-2.047999858856201","-2.047999858856201","6495","6495","6495","-2.047999858856201","-2.047999858856201","-2.047999858856201","6808","6808","6808","-2.047999858856201","-2.047999858856201","-2.047999858856201","6805","6805","6805","-2.047999858856201","-2.047999858856201","-2.047999858856201","6802","6802","6802","-2.0480000972747803","-2.0480000972747803","-2.0480000972747803"
"46","1161","1161","1161","0.9919999837875366","0.9919999837875366","0.9919999837875366","6488","6488","6488","2.626999855041504","2.626999855041504","2.626999855041504","6497","6497","6497","2.6500000953674316","2.6500000953674316","2.6500000953674316","6810","6810","6810","2.995999813079834","2.995999813079834","2.995999813079834","6807","6807","6807","2.6630001068115234","2.6630001068115234","2.6630001068115234","6804","6804","6804","2.75600004196167","2.75600004196167","2.75600004196167"
"47","1163","1163","1163","2.9110000133514404","2.9110000133514404","2.9110000133514404","6490","6490","6490","2.7260000705718994","2.7260000705718994","2.7260000705718994","6499","6499","6499","2.7100000381469727","2.7100000381469727","2.7100000381469727","6812","6812","6812","3.1009998321533203","3.1009998321533203","3.1009998321533203","6809","6809","6809","2.696000099182129","2.696000099182129","2.696000099182129","6806","6806","6806","2.748000144958496","2.748000144958496","2.748000144958496"
"48","1165","1165","1165","3.3289999961853027","3.3289999961853027","3.3289999961853027","6492","6492","6492","3.2529993057250977","3.2529993057250977","3.2529993057250977","6501","6501","6501","3.2659993171691895","3.2659993171691895","3.2659993171691895","6814","6814","6814","3.2219996452331543","3.2219996452331543","3.2219996452331543","6811","6811","6811","-1.7979998588562012","-1.7979998588562012","-1.7979998588562012","6808","6808","6808","3.2699995040893555","3.2699995040893555","3.2699995040893555"
"49","1167","1167","1167","3.1019997596740723","3.1019997596740723","3.1019997596740723","6494","6494","6494","3.2760000228881836","3.2760000228881836","3.2760000228881836","6503","6503","6503","1.241999864578247","1.241999864578247","1.241999864578247","6816","6816","6816","1.241999864578247","1.241999864578247","1.241999864578247","6813","6813","6813","3.2899999618530273","3.2899999618530273","3.2899999618530273","6810","6810","6810","3.3449997901916504","3.3449997901916504","3.3449997901916504"
"50","1169","1169","1169","3.3239996433258057","3.3239996433258057","3.3239996433258057","6496","6496","6496","3.2719998359680176","3.2719998359680176","3.2719998359680176","6505","6505","6505","3.2719998359680176","3.2719998359680176","3.2719998359680176","6818","6818","6818","3.0980000495910645","3.0980000495910645","3.0980000495910645","6815","6815","6815","3.1050000190734863","3.1050000190734863","3.1050000190734863","6812","6812","6812","1.241999864578247","1.241999864578247","1.241999864578247"
"51","1171","1171","1171","3.3389997482299805","3.3389997482299805","3.3389997482299805","6498","6498","6498","2.998999834060669","2.998999834060669","2.998999834060669","6507","6507","6507","3.3449997901916504","3.3449997901916504","3.3449997901916504","6820","6820","6820","3.2799997329711914","3.2799997329711914","3.2799997329711914","6817","6817","6817","2.9519999027252197","2.9519999027252197","2.9519999027252197","6814","6814","6814","2.921999931335449","2.921999931335449","2.921999931335449"
